Date,Open,High,Low,Close,Adj Close,Volume
15/07/2021,42,42.299999,41.625,41.625,38.512482,4366859
25/07/2021,42,42.450001,40.200001,40.5,37.471607,10651341
26/07/2021,41.025002,41.099998,40.424999,40.799999,37.749172,5372177
27/07/2021,40.950001,41.325001,40.724998,41.174999,38.09613,2844302
28/07/2021,41.25,41.400002,40.799999,40.799999,37.749172,3762558
29/07/2021,41.025002,41.25,40.950001,41.25,38.165524,3081382
01/08/2021,41.099998,41.625,41.025002,41.474998,38.373695,5327349
02/08/2021,41.549999,41.849998,41.400002,41.849998,38.720657,2769967
03/08/2021,41.849998,42.825001,41.700001,42.75,39.553364,7608981
04/08/2021,42.75,43.125,42.450001,42.900002,39.692146,4478565
05/08/2021,42.974998,43.125,42.525002,43.125,39.900318,3868165
08/08/2021,42.525002,42.900002,42,42.674999,39.483971,6482814
09/08/2021,42.825001,43.275002,42.599998,43.200001,39.969715,5255809
10/08/2021,43.049999,44.700001,43.049999,44.700001,41.357548,10098571
11/08/2021,44.700001,45.450001,44.700001,45,41.63512,11085279
12/08/2021,45,45.299999,44.625,45,41.63512,4605193
15/08/2021,44.924999,44.924999,44.174999,44.325001,41.459736,2787517
16/08/2021,44.25,45.450001,43.799999,45.224998,42.301559,8104227
17/08/2021,45.224998,45.299999,44.775002,45.299999,42.371712,3986135
18/08/2021,45.375,45.450001,44.700001,45,42.091106,2723315
19/08/2021,44.849998,45,44.174999,44.25,41.389584,4752514
22/08/2021,44.25,44.400002,43.875,43.950001,41.108978,2620681
23/08/2021,44.099998,44.700001,44.025002,44.474998,41.60004,3091519
24/08/2021,44.474998,44.625,44.025002,44.400002,41.529888,2127513
25/08/2021,44.25,44.474998,44.025002,44.25,41.389584,2264235
26/08/2021,44.25,44.25,43.875,44.025002,41.179131,1531297
29/08/2021,43.950001,44.325001,43.950001,44.174999,41.319431,1407266
30/08/2021,44.174999,45.075001,44.099998,45,42.091106,3855891
31/08/2021,45,45.599998,45,45.599998,42.652313,6546809
01/09/2021,45.450001,45.974998,45.375,45.900002,42.93293,4631961
02/09/2021,45.900002,46.125,45.674999,45.900002,42.93293,3204603
05/09/2021,45.825001,45.900002,45.450001,45.825001,42.862774,2778013
06/09/2021,45.825001,46.349998,45.75,46.349998,43.353836,3865497
07/09/2021,46.349998,46.424999,45.974998,46.125,43.143383,4741377
08/09/2021,46.125,46.349998,45.974998,46.275002,43.283688,3338023
09/09/2021,46.200001,46.275002,45.900002,45.974998,43.003078,3636287
12/09/2021,45.900002,45.974998,45.450001,45.525002,42.582169,1755189
13/09/2021,45.525002,45.825001,45.150002,45.825001,42.862774,2902082
14/09/2021,45.900002,46.200001,45.525002,45.825001,42.862774,3663703
15/09/2021,45.825001,46.125,45.599998,46.125,43.143383,2527013
16/09/2021,45.974998,46.125,45.75,46.125,43.143383,5238690
19/09/2021,46.125,46.125,45.599998,45.674999,42.722466,1380090
20/09/2021,45.525002,45.525002,45.150002,45.299999,42.371712,1615059
21/09/2021,45,45.674999,44.849998,45.224998,42.301559,1896306
22/09/2021,45.299999,45.450001,44.775002,44.849998,41.950798,1426711
26/09/2021,45.075001,45.224998,44.775002,45.150002,42.231407,1645861
27/09/2021,45.150002,45.375,44.849998,45.150002,42.231407,2551010
28/09/2021,45.150002,45.375,45,45.375,42.441864,2148459
29/09/2021,45.299999,45.375,44.924999,45.150002,42.231407,1561689
30/09/2021,45.075001,46.049999,45.075001,46.049999,43.073231,4440805
03/10/2021,46.049999,46.049999,45.375,45.825001,42.862774,1279591
04/10/2021,45.674999,47.025002,45.674999,46.950001,43.915051,6349426
05/10/2021,46.950001,48.150002,46.799999,47.625,44.546421,8205039
06/10/2021,47.625,48.150002,47.174999,47.625,44.546421,3794647
07/10/2021,47.700001,48.075001,47.625,48,44.897179,1839434
10/10/2021,48,48.525002,47.849998,48.299999,45.177788,2860023
11/10/2021,48.299999,48.299999,48.299999,48.299999,45.177788,0
12/10/2021,47.549999,47.700001,47.174999,47.474998,44.406116,3419169
13/10/2021,47.474998,48,47.474998,48,44.897179,1155482
14/10/2021,48.150002,48.299999,47.700001,48.299999,45.177788,2093857
17/10/2021,48.375,48.825001,48.375,48.825001,45.66885,3222557
18/10/2021,48.75,48.825001,48.599998,48.75,45.598698,2714258
19/10/2021,48.900002,49.275002,47.924999,48.674999,45.528542,5530342
20/10/2021,48.75,49.049999,48.599998,48.974998,45.809151,2372730
21/10/2021,48.974998,49.200001,48.75,49.200001,46.019608,2982823
24/10/2021,49.275002,49.5,48.75,49.049999,45.879299,2344705
25/10/2021,48.900002,49.200001,48.599998,48.825001,45.66885,1323405
26/10/2021,48.900002,49.424999,48.75,48.75,45.598698,2730955
27/10/2021,48.825001,49.125,48.450001,49.125,45.949455,2819819
28/10/2021,49.125,49.575001,48.825001,49.424999,46.230064,3798725
31/10/2021,49.275002,49.5,48.900002,48.900002,45.739002,1266873
01/11/2021,49.049999,49.275002,49.049999,49.049999,45.879299,1338323
02/11/2021,49.049999,49.349998,48.900002,49.275002,46.08976,2056563
03/11/2021,49.275002,49.424999,49.049999,49.349998,46.159908,2871818
04/11/2021,49.349998,49.424999,48.974998,49.424999,46.230064,1693255
07/11/2021,49.650002,49.724998,49.049999,49.349998,46.159908,2831359
08/11/2021,49.200001,49.799999,49.200001,49.5,46.300217,4981513
09/11/2021,49.5,50.25,49.5,50.25,47.001736,5229135
10/11/2021,50.400002,52.125,50.400002,51.75,48.40477,5058941
11/11/2021,51.75,52.5,51.674999,52.5,49.106293,3807138
14/11/2021,52.5,52.5,51.674999,51.75,48.40477,3497286
15/11/2021,51.599998,51.75,50.700001,50.700001,47.422642,2316245
16/11/2021,50.700001,51.299999,50.625,51.299999,47.983856,1744610
17/11/2021,51,52.200001,50.849998,52.200001,48.82568,1765154
18/11/2021,52.200001,52.200001,52.200001,52.200001,48.82568,0
21/11/2021,51.299999,51.299999,50.25,50.625,47.352489,2400710
22/11/2021,50.625,50.775002,48.375,48.75,45.598698,3692082
23/11/2021,48.150002,49.125,47.700001,48.825001,45.66885,4913046
24/11/2021,49.575001,49.724998,48.75,48.900002,45.739002,2402923
25/11/2021,48.900002,49.5,48.224998,48.224998,45.107632,2393843
28/11/2021,48.224998,48.224998,48.224998,48.224998,45.107632,0
29/11/2021,46.049999,46.950001,45.075001,45.450001,42.512016,4335763
30/11/2021,45.525002,45.525002,44.700001,45.299999,42.371712,7959406
01/12/2021,45.674999,46.125,45,46.049999,43.073231,3300098
02/12/2021,46.125,46.875,45.525002,46.875,43.844902,3692303
05/12/2021,47.25,48.224998,47.174999,47.924999,44.827023,2306769
06/12/2021,48.150002,48.75,46.950001,46.950001,43.915051,4495290
07/12/2021,48,48,46.650002,47.325001,44.265812,3175817
08/12/2021,47.325001,47.325001,46.424999,46.650002,43.634449,1961505
09/12/2021,46.575001,46.875,46.125,46.650002,43.634449,2010237
12/12/2021,46.575001,47.25,46.200001,46.650002,43.634449,1216045
13/12/2021,46.724998,46.950001,46.200001,46.200001,43.213535,2676287
14/12/2021,46.275002,46.349998,45.525002,45.525002,42.582169,2321901
15/12/2021,45.525002,46.575001,45.450001,46.424999,43.423985,2639362
16/12/2021,46.5,48,46.424999,47.099998,44.055351,9325385
19/12/2021,46.799999,47.25,46.349998,46.424999,43.423985,1889726
20/12/2021,46.424999,46.875,45.674999,46.724998,43.704597,2987883
21/12/2021,46.575001,47.174999,46.5,47.174999,44.125504,1069913
22/12/2021,47.325001,47.849998,47.099998,47.474998,44.406116,1997767
23/12/2021,47.549999,47.924999,47.25,47.924999,44.827023,1927642
26/12/2021,47.625,48,47.025002,47.25,44.195656,1005437
27/12/2021,47.174999,47.849998,46.724998,47.775002,44.686722,998690
28/12/2021,47.849998,48.150002,47.549999,48.150002,45.037483,2031487
29/12/2021,48.075001,48.150002,47.400002,48,44.897179,1814105
30/12/2021,47.625,48.299999,47.325001,48.299999,45.177788,2434373
02/01/2022,48,48.674999,47.924999,48.599998,45.458389,793897
03/01/2022,48.525002,49.5,48.525002,49.424999,46.230064,2696769
04/01/2022,49.424999,50.025002,49.349998,49.950001,46.721123,2628985
05/01/2022,49.799999,51.299999,49.799999,51.299999,47.983856,3265147
06/01/2022,51,51.375,50.474998,50.625,47.352489,2510727
09/01/2022,50.625,51.525002,50.625,51.224998,47.913704,1187154
10/01/2022,51.299999,51.900002,51.299999,51.900002,48.545074,3028690
11/01/2022,51.974998,53.25,51.900002,53.25,49.807804,5975345
12/01/2022,53.025002,53.924999,52.650002,53.924999,50.439175,3900699
13/01/2022,53.924999,54.75,53.775002,54.75,51.210842,6206425
16/01/2022,54.75,55.125,53.25,54,50.509323,3382486
17/01/2022,54.224998,54.75,53.099998,54.75,51.210842,3820035
18/01/2022,54.75,55.799999,54.525002,55.125,51.561607,4156251
19/01/2022,55.125,55.575001,54.525002,55.575001,51.98251,3427250
20/01/2022,55.650002,55.875,55.125,55.5,51.912361,3972259
23/01/2022,55.5,55.5,54.75,55.049999,51.491451,2091305
24/01/2022,54.75,55.049999,53.700001,53.700001,50.228722,2404682
25/01/2022,53.325001,53.924999,52.724998,53.625,50.158566,4804347
26/01/2022,53.625,53.625,53.625,53.625,50.158566,0
27/01/2022,53.625,53.625,53.625,53.625,50.158566,0
30/01/2022,54.75,55.049999,54.599998,54.75,51.210842,1266294
31/01/2022,54.75,56.474998,54.674999,55.349998,51.77206,4133317
01/02/2022,55.799999,56.25,55.650002,56.174999,52.543728,2429483
02/02/2022,55.650002,55.799999,54.674999,54.674999,51.14069,3886214
03/02/2022,54.224998,54.674999,53.849998,53.849998,50.369022,3409555
06/02/2022,54.75,54.75,53.700001,53.924999,50.439175,1415975
07/02/2022,54.075001,54.299999,53.849998,54.075001,50.579475,3107219
08/02/2022,54.075001,54.075001,53.549999,53.849998,50.369022,1229973
09/02/2022,53.849998,53.924999,52.799999,53.099998,49.6675,2856278
10/02/2022,53.099998,53.174999,52.650002,52.950001,49.527195,3297373
13/02/2022,52.575001,52.575001,50.549999,51.674999,48.334618,3950994
14/02/2022,51.674999,53.25,51.299999,53.25,49.807804,4560858
15/02/2022,53.25,54.299999,52.875,54.150002,50.649628,5400499
16/02/2022,54.224998,55.125,54,54.75,51.210842,4551055
17/02/2022,54.974998,54.974998,54.150002,54.599998,51.070538,3890934
20/02/2022,54.599998,54.974998,53.775002,54.075001,50.579475,4439534
21/02/2022,54.224998,54.75,54.075001,54.375,50.860081,5274690
23/02/2022,54.075001,54.224998,53.625,53.625,50.158566,16749825
24/02/2022,52.200001,52.5,50.849998,51.525002,48.194313,8377427
27/02/2022,52.575001,53.400002,50.849998,50.924999,47.633102,33276885
28/02/2022,51,51.674999,50.325001,51.150002,47.843555,14338597
01/03/2022,51.375,52.125,50.625,50.625,47.352489,13041435
02/03/2022,50.849998,51,49.950001,50.174999,46.931583,5912621
03/03/2022,50.474998,50.849998,49.950001,50.849998,47.56295,4621818
06/03/2022,50.924999,51.075001,49.799999,50.700001,47.422642,11601227
07/03/2022,50.625,50.775002,49.5,50.625,47.352489,5605423
08/03/2022,50.549999,51.299999,50.25,51.224998,47.913704,4933510
09/03/2022,51.224998,52.5,51.224998,51.974998,48.615223,9436646
10/03/2022,52.5,52.650002,51.450001,51.974998,48.615223,4939946
13/03/2022,52.349998,52.349998,51.450001,51.450001,48.124161,2181698
14/03/2022,51.900002,51.900002,50.849998,50.849998,47.56295,3350859
15/03/2022,50.775002,51.299999,50.625,51.075001,47.773407,3279831
16/03/2022,51.224998,51.75,51,51.299999,47.983856,5083762
17/03/2022,51.674999,52.349998,51,51,47.703255,13582179
20/03/2022,51.525002,52.200001,51.150002,51.75,48.40477,4496875
21/03/2022,51.900002,52.650002,51.825001,52.5,49.106293,15253214
22/03/2022,52.275002,53.549999,52.275002,53.325001,49.87796,10996254
23/03/2022,53.25,54.299999,53.099998,54,50.509323,11324394
24/03/2022,54,54,53.325001,53.625,50.158566,6132726
27/03/2022,53.25,54.150002,53.25,53.775002,50.298874,4197711
28/03/2022,53.924999,54.150002,53.625,54.075001,50.579475,6236585
29/03/2022,54.075001,54.525002,54,54.375,50.860081,9839127
30/03/2022,54.150002,54.599998,53.775002,53.849998,50.369022,8816050
31/03/2022,53.849998,53.924999,52.799999,53.174999,49.737652,5013911
03/04/2022,53.174999,53.625,52.424999,52.575001,49.176441,2592747
04/04/2022,52.575001,52.575001,52.575001,52.575001,49.176441,0
05/04/2022,53.700001,54,52.799999,53.025002,49.597351,6122506
06/04/2022,53.025002,53.549999,52.950001,53.099998,49.6675,9208389
07/04/2022,53.325001,54,53.099998,54,50.509323,3252958
10/04/2022,54,54.224998,53.849998,54.150002,50.649628,2506399
11/04/2022,54.599998,55.875,54.450001,54.974998,51.421295,10074609
12/04/2022,55.349998,56.25,54.974998,56.174999,52.543728,12197438
13/04/2022,56.25,57.599998,56.174999,56.924999,53.245243,18050047
14/04/2022,56.924999,56.924999,56.025002,56.700001,53.034798,12908547
17/04/2022,56.700001,56.849998,55.950001,56.325001,53.318779,2558603
18/04/2022,56.025002,56.099998,55.5,56.025002,53.034798,2328934
19/04/2022,56.025002,56.700001,54.75,54.75,51.827839,4814903
20/04/2022,55.424999,55.950001,54.375,55.049999,52.111832,9028203
21/04/2022,55.125,55.650002,54.825001,54.825001,51.898838,4456885
24/04/2022,54.525002,55.349998,54.375,55.125,52.182827,1309113
25/04/2022,55.125,55.349998,54.450001,54.974998,52.040833,9538317
26/04/2022,55.200001,56.25,53.849998,54,51.11787,8985711
27/04/2022,54.974998,56.25,54.974998,56.25,53.247784,7850261
28/04/2022,56.400002,59.25,56.25,59.25,56.087666,12525794
08/05/2022,60.150002,61.5,59.775002,60.75,57.507607,5668681
09/05/2022,60.150002,60.900002,59.474998,59.474998,56.300652,10209926
10/05/2022,59.400002,59.924999,57.900002,58.424999,55.306698,6813242
11/05/2022,57.900002,59.474998,57.825001,57.825001,54.738724,12289338
12/05/2022,57.900002,57.900002,55.5,55.5,52.537815,8951231
15/05/2022,56.25,57.224998,56.025002,56.25,53.247784,4155518
16/05/2022,56.775002,57,53.700001,53.700001,50.833885,9887910
17/05/2022,54,54.150002,52.049999,52.575001,49.768929,8511467
18/05/2022,52.575001,52.575001,52.575001,52.575001,49.768929,0
19/05/2022,52.349998,53.099998,51.75,52.349998,49.555935,4667662
22/05/2022,53.025002,53.025002,50.325001,51,48.277988,8288618
23/05/2022,51,52.200001,50.849998,51,48.277988,6285533
24/05/2022,51.525002,51.900002,50.775002,50.849998,48.135994,4381549
25/05/2022,51.075001,52.275002,51,51.224998,48.490978,11574018
26/05/2022,51.75,52.049999,50.174999,50.400002,47.710014,5560322
29/05/2022,51.224998,51.75,50.849998,51.075001,48.348984,4148506
30/05/2022,51.299999,52.875,51.299999,52.424999,49.62693,11321653
31/05/2022,52.5,54.299999,52.5,54.299999,51.401859,13332671
01/06/2022,54,54.974998,53.325001,53.849998,50.97588,4148423
02/06/2022,54,54.375,53.25,53.400002,50.549896,3189511
05/06/2022,53.474998,54,52.650002,53.700001,50.833885,1412542
06/06/2022,53.549999,54.825001,53.549999,54.75,51.827839,2180614
07/06/2022,54.75,54.75,53.625,53.625,50.762882,3145157
08/06/2022,54.299999,54.525002,53.174999,53.174999,50.336903,1682935
09/06/2022,53.25,53.625,52.799999,53.549999,50.691887,2472597
12/06/2022,53.099998,53.099998,52.349998,52.5,49.697933,2186418
13/06/2022,52.125,52.349998,50.549999,50.549999,47.852005,5052958
14/06/2022,50.549999,51.150002,49.200001,50.174999,47.497025,6900566
15/06/2022,50.25,51.224998,49.875,50.549999,47.852005,5515367
16/06/2022,51,51.375,49.575001,49.724998,47.071041,12580349
19/06/2022,49.575001,49.650002,46.875,47.099998,44.58614,4029555
20/06/2022,46.950001,48,46.875,47.549999,45.012127,2779518
21/06/2022,48,49.200001,47.775002,49.125,46.503067,3606905
22/06/2022,48.75,50.025002,47.700001,47.700001,45.154118,4850874
23/06/2022,47.849998,48.224998,46.875,47.549999,45.012127,2567886
26/06/2022,48.75,48.75,47.849998,47.924999,45.367111,1607359
27/06/2022,48.150002,48.450001,47.625,48.150002,45.580105,3001798
28/06/2022,48,49.799999,47.849998,49.799999,47.142036,4231143
29/06/2022,49.575001,51.375,49.575001,51.224998,48.490978,7775527
30/06/2022,51.224998,51.224998,49.424999,49.424999,46.787048,8405066
03/07/2022,50.849998,50.924999,49.724998,49.875,47.213032,1085302
04/07/2022,50.174999,50.25,49.125,49.349998,46.716053,2472869
05/07/2022,49.200001,49.950001,49.200001,49.724998,47.071041,4181835
06/07/2022,49.5,50.700001,49.275002,50.549999,47.852005,5426799
13/07/2022,51.375,52.125,50.549999,50.549999,47.852005,7102193
14/07/2022,50.174999,50.474998,48.974998,49.275002,47.418961,2769938
17/07/2022,49.724998,50.25,49.5,50.25,48.357231,1126139
18/07/2022,50.25,51.599998,50.25,51.599998,49.65638,4080377
19/07/2022,51.599998,52.125,51.150002,51.674999,49.728554,3471270
20/07/2022,52.049999,53.25,51.299999,51.299999,49.36768,3861617
21/07/2022,52.049999,52.200001,51.525002,52.200001,50.233784,2723895
24/07/2022,52.200001,52.200001,52.200001,52.200001,50.233784,0
25/07/2022,52.349998,52.424999,50.400002,51.525002,49.584209,2084886
26/07/2022,51.75,52.349998,51.599998,52.049999,50.089428,1607450
27/07/2022,52.950001,53.25,51.900002,52.424999,50.450302,4081810
28/07/2022,52.724998,53.25,52.5,52.575001,50.594658,3870847
31/07/2022,52.799999,53.025002,52.125,52.275002,50.305958,1081345
01/08/2022,53.025002,53.099998,52.349998,53.099998,51.09988,4036585
02/08/2022,53.25,54.075001,52.650002,54.075001,52.038155,3802938
03/08/2022,54.075001,54.075001,53.25,53.924999,51.893806,1372278
04/08/2022,53.625,54,53.325001,53.625,51.605106,1723398
07/08/2022,53.625,53.775002,53.174999,53.625,51.605106,1147413
08/08/2022,53.849998,54.825001,53.849998,54.599998,52.543377,5091379
09/08/2022,54.674999,55.125,54.674999,55.125,53.048607,3258473
10/08/2022,55.5,55.5,54.974998,55.5,53.409481,2105099
11/08/2022,55.5,55.950001,54.450001,54.75,52.687733,3350946
14/08/2022,54.599998,54.75,54.450001,54.599998,52.543377,921029
15/08/2022,54.450001,54.525002,53.924999,54.224998,52.182503,1333442
16/08/2022,54.375,54.525002,53.700001,54.525002,52.471207,2467749
17/08/2022,54.599998,54.75,54.375,54.599998,52.543377,1815677
18/08/2022,54.75,54.974998,54,54,51.965981,3004385
21/08/2022,54,54,54,54,51.965981,0
22/08/2022,54,54.150002,53.549999,53.625,51.605106,2730349
23/08/2022,53.625,54.375,53.325001,53.325001,51.316406,1878310
24/08/2022,53.400002,53.625,52.424999,53.099998,51.09988,2658687
25/08/2022,53.174999,53.549999,52.799999,53.549999,51.532928,2724023
28/08/2022,53.025002,53.174999,52.650002,52.875,50.883358,1078002
29/08/2022,52.875,53.325001,52.575001,52.875,50.883358,2435687
30/08/2022,52.724998,53.025002,52.5,52.5,50.522484,1957970
31/08/2022,51.900002,52.650002,51.825001,52.424999,50.450302,6044687
01/09/2022,52.049999,52.200001,51.224998,51.299999,49.36768,2745981
04/09/2022,51,51.974998,50.700001,51.375,49.439854,1329479
05/09/2022,51.375,51.525002,50.400002,50.400002,48.501583,3065527
06/09/2022,50.849998,51.299999,50.549999,50.700001,48.790283,1968411
07/09/2022,50.849998,51.450001,50.400002,50.625,48.718105,3034514
08/09/2022,51,51,49.424999,49.650002,47.779835,3845855
11/09/2022,50.174999,50.700001,50.025002,50.25,48.357231,2651783
12/09/2022,50.174999,50.924999,50.099998,50.924999,49.006805,3971614
13/09/2022,51,51,50.174999,50.25,48.357231,2955466
14/09/2022,49.650002,50.099998,49.5,49.724998,47.852005,2549823
15/09/2022,49.724998,50.174999,48.974998,48.974998,47.130257,8228182
18/09/2022,48.75,48.974998,47.775002,47.775002,45.975456,2176187
19/09/2022,48.075001,48.224998,46.5,46.575001,44.82066,2896771
20/09/2022,46.950001,48,46.950001,47.625,45.831108,4688253
21/09/2022,47.625,48,47.325001,47.325001,45.542408,3420822
25/09/2022,45.900002,46.950001,45.75,46.5,44.748486,3271879
26/09/2022,46.125,47.474998,45.825001,45.825001,44.098911,8793955
27/09/2022,45.900002,46.650002,45.900002,45.974998,44.243256,7168633
28/09/2022,46.349998,46.724998,46.200001,46.275002,44.53196,6461875
29/09/2022,46.5,47.775002,46.5,47.325001,45.542408,7271225
02/10/2022,47.325001,48.075001,46.875,47.025002,45.253708,3868082
03/10/2022,48,48.150002,47.174999,47.625,45.831108,3698399
04/10/2022,47.625,47.625,47.625,47.625,45.831108,0
05/10/2022,48.75,49.275002,48.224998,48.974998,47.130257,4927835
06/10/2022,49.275002,49.349998,48.450001,48.599998,46.769382,2351310
09/10/2022,49.349998,49.349998,47.924999,48.375,46.552856,1162409
10/10/2022,48.224998,48.525002,47.174999,47.174999,45.39806,2424266
11/10/2022,47.549999,47.549999,45.900002,45.974998,44.243256,4941913
12/10/2022,46.200001,46.875,46.125,46.799999,45.037182,6922059
13/10/2022,46.875,46.875,45.75,45.75,44.026733,2441785
16/10/2022,45.974998,46.125,45.375,45.75,44.026733,2097106
17/10/2022,45.75,46.349998,45.674999,46.049999,44.315434,4564839
18/10/2022,46.424999,48.224998,46.424999,48,46.191982,7648929
19/10/2022,48,48.674999,47.849998,48.224998,46.408508,5117526
20/10/2022,48.224998,49.875,48.224998,49.275002,47.418961,6582771
23/10/2022,49.950001,49.950001,49.200001,49.424999,47.563305,4702021
24/10/2022,49.349998,49.650002,48.974998,49.424999,47.563305,10946097
25/10/2022,49.125,49.650002,48.75,49.125,47.274609,3944815
26/10/2022,48.75,49.424999,47.325001,47.849998,46.047634,4715266
27/10/2022,46.5,47.849998,44.849998,44.849998,43.160633,24183305
30/10/2022,44.474998,44.474998,43.125,43.349998,41.717133,7596311
31/10/2022,43.349998,43.349998,43.349998,43.349998,41.717133,0
01/11/2022,44.849998,44.849998,42.599998,42.674999,41.067558,11816417
02/11/2022,42.825001,43.575001,41.924999,43.125,41.500607,10036261
03/11/2022,42.900002,45,42.674999,43.5,41.861485,7858277
06/11/2022,44.025002,44.325001,43.724998,43.950001,42.294537,3444262
07/11/2022,43.950001,44.549999,43.5,44.549999,42.871933,4951251
08/11/2022,44.549999,44.849998,42.900002,43.349998,41.717133,6208714
09/11/2022,43.349998,43.575001,42.525002,42.900002,41.284088,5865535
10/11/2022,42.75,42.825001,41.099998,41.174999,39.624058,4174643
13/11/2022,42.75,42.974998,41.849998,42.375,40.778858,5388761
14/11/2022,42.075001,42.75,40.650002,41.099998,39.551884,8498579
15/11/2022,41.25,41.325001,39.75,40.275002,38.757961,9304870
16/11/2022,40.275002,40.650002,39.525002,40.349998,38.830135,15851699
17/11/2022,40.424999,41.099998,40.200001,40.875,39.335361,5197569
20/11/2022,40.875,41.025002,39.974998,40.200001,38.685787,4136154
21/11/2022,40.275002,40.349998,39.299999,39.450001,37.964035,6777415
22/11/2022,39.375,39.75,39,39.599998,38.108387,4219131
24/11/2022,39.75,40.275002,39.224998,39.75,38.252735,7296010
27/11/2022,39.525002,39.900002,39,39.450001,37.964035,1539754
28/11/2022,39.299999,39.974998,38.625,39.150002,37.675335,5763559
29/11/2022,39.075001,39.674999,38.025002,38.400002,36.953587,5465498
30/11/2022,38.400002,38.400002,38.400002,38.400002,36.953587,0
01/12/2022,38.400002,38.400002,38.400002,38.400002,36.953587,0
04/12/2022,38.25,38.625,37.462502,37.650002,36.231838,4744531
05/12/2022,37.875,38.099998,36.525002,36.525002,35.149212,6917143
06/12/2022,36.674999,36.75,35.362499,35.849998,34.499634,16276035
07/12/2022,35.849998,36.075001,34.724998,34.724998,33.417011,8392499
08/12/2022,34.875,35.775002,34.3125,35.174999,33.85006,6909737
11/12/2022,35.549999,36.150002,35.25,35.887501,34.535725,4410662
12/12/2022,35.849998,36.337502,35.212502,36.150002,34.788338,4416694
13/12/2022,36.224998,37.724998,36.1875,37.125,35.726612,4233513
14/12/2022,37.462502,38.25,36.75,36.75,35.365738,4626179
15/12/2022,36.75,37.462502,36.487499,37.087502,35.690525,7756471
18/12/2022,36.599998,37.462502,36.599998,36.862499,35.473995,1562087
19/12/2022,36.862499,36.900002,35.775002,36,34.643986,3979559
20/12/2022,35.700001,36.037498,34.837502,35.887501,34.535725,5281653
21/12/2022,35.924999,37.275002,35.849998,36.75,35.365738,2598762
22/12/2022,36.974998,37.125,36.375,36.375,35.004864,1636214
25/12/2022,36.375,36.525002,36.1875,36.525002,35.149212,456351
26/12/2022,36.525002,36.525002,35.962502,36.525002,35.149212,1292637
27/12/2022,36.337502,37.125,36.075001,36.974998,35.58226,1199618
28/12/2022,36.5625,37.424999,36.5625,37.424999,36.015308,3787882
29/12/2022,37.387501,38.400002,37.125,37.875,36.44836,2979902
01/01/2023,38.025002,38.400002,37.950001,38.025002,36.592712,472574
02/01/2023,38.099998,38.099998,37.462502,37.799999,36.376186,3123783
03/01/2023,37.799999,37.799999,37.799999,37.799999,36.376186,0
04/01/2023,38.25,38.625,37.387501,37.5,36.087486,4091947
05/01/2023,37.424999,37.724998,35.924999,37.275002,35.870964,6728470
08/01/2023,37.275002,37.424999,36.75,36.900002,35.51009,1099562
09/01/2023,36.9375,37.3125,36.787498,37.275002,35.870964,2512625
10/01/2023,37.237499,37.275002,36.487499,36.825001,35.437912,3440395
11/01/2023,36.825001,37.125,36.375,36.375,35.004864,3715061
12/01/2023,36.75,37.724998,36.337502,37.349998,35.943134,18583691
15/01/2023,37.349998,37.349998,37.349998,37.349998,35.943134,0
16/01/2023,37.650002,38.174999,37.424999,37.799999,36.376186,6443877
17/01/2023,37.650002,37.875,37.162498,37.200001,35.798786,6089713
18/01/2023,37.650002,37.875,37.162498,37.200001,35.798786,6089713
19/01/2023,36.337502,36.599998,36.037498,36.037498,34.680073,5266901
22/01/2023,36.037498,36.037498,36.037498,36.037498,34.680073,0
23/01/2023,36.224998,36.375,35.849998,36.1875,34.824425,3570985
24/01/2023,36.224998,36.487499,36.224998,36.299999,34.932686,2261581
25/01/2023,36.299999,36.637501,36.112499,36.150002,34.788338,3296562
26/01/2023,36.1875,36.412498,35.849998,36.1875,34.824425,4351447
29/01/2023,36.375,36.412498,36,36.150002,34.788338,1569346
30/01/2023,36.1875,36.224998,35.137501,35.400002,34.066589,8284839
31/01/2023,35.325001,35.474998,34.837502,35.474998,34.13876,7072331
01/02/2023,36,36.412498,35.587502,36.112499,34.752247,6835723
02/02/2023,36.150002,36.674999,36,36.599998,35.221386,6013847
05/02/2023,36.412498,37.125,36.1875,37.012501,35.618351,3471653
06/02/2023,36.825001,37.349998,36.787498,37.012501,35.618351,4384834
07/02/2023,37.125,37.424999,36.262501,36.337502,34.968777,4435483
08/02/2023,36.337502,36.674999,36.150002,36.5625,35.185303,3296281
09/02/2023,36.674999,36.787498,36.1875,36.299999,34.932686,2484351
12/02/2023,36.299999,36.299999,36.299999,36.299999,34.932686,0
13/02/2023,36.337502,36.787498,36.299999,36.75,35.365738,6042599
14/02/2023,36.900002,37.200001,36.150002,36.150002,34.788338,3434786
15/02/2023,36.037498,36.5625,36.037498,36.5625,35.185303,3183299
16/02/2023,36.712502,36.862499,36.337502,36.712502,35.329651,3595929
19/02/2023,36.525002,36.5625,36.337502,36.525002,35.149212,983089
20/02/2023,36.525002,36.674999,36,36,34.643986,2456402
21/02/2023,36,36.037498,35.662498,35.700001,34.355289,1438821
23/02/2023,35.662498,35.887501,35.174999,35.887501,34.535725,11685550
26/02/2023,35.924999,35.924999,35.25,35.362499,34.030499,749938
27/02/2023,35.400002,35.587502,35.137501,35.400002,34.066589,2870865
28/02/2023,35.400002,35.700001,35.099998,35.4375,34.102673,10684426
01/03/2023,35.662498,35.849998,35.25,35.25,33.922237,2933
